product_name,product_description,price
Smartphone,"Smartphone with 16GB RAM, 128GB storage",692
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3046
Smartphone,"Smartphone with 6GB RAM, 128GB storage",297
Laptop,"Laptop with 8GB RAM, 256GB SSD, AMD Ryzen 5 processor",2204
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",3017
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2298
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",3017
Smartphone,"Smartphone with 6GB RAM, 512GB storage",484
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2639
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3079
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2606
Laptop,"Laptop with 16GB RAM, 512GB SSD, AMD Ryzen 5 processor",2702
Smartphone,"Smartphone with 6GB RAM, 128GB storage",295
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2668
Smartphone,"Smartphone with 16GB RAM, 512GB storage",883
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2603
Smartphone,"Smartphone with 6GB RAM, 512GB storage",484
Smartphone,"Smartphone with 16GB RAM, 512GB storage",876
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2569
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2664
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2629
Smartphone,"Smartphone with 6GB RAM, 128GB storage",305
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3028
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2320
Smartphone,"Smartphone with 6GB RAM, 512GB storage",486
Laptop,"Laptop with 8GB RAM, 256GB SSD, AMD Ryzen 5 processor",2164
Laptop,"Laptop with 16GB RAM, 256GB SSD, AMD Ryzen 5 processor",2628
Smartphone,"Smartphone with 6GB RAM, 512GB storage",493
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2705
Smartphone,"Smartphone with 6GB RAM, 512GB storage",491
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2244
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2638
Smartphone,"Smartphone with 6GB RAM, 128GB storage",303
Laptop,"Laptop with 8GB RAM, 256GB SSD, AMD Ryzen 5 processor",2190
Smartphone,"Smartphone with 6GB RAM, 128GB storage",297
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2565
Smartphone,"Smartphone with 16GB RAM, 128GB storage",694
Smartphone,"Smartphone with 6GB RAM, 512GB storage",491
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2309
Laptop,"Laptop with 16GB RAM, 512GB SSD, AMD Ryzen 5 processor",2694
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2609
